Subject,Night,start_epoch,end_epoch
Bidslab14,1,0,29
Bidslab14,1,1,30
Bidslab14,1,2,31
Bidslab14,1,3,32
Bidslab14,1,4,33
Bidslab14,1,5,34
Bidslab14,1,6,35
Bidslab14,1,7,36
Bidslab14,1,8,37
Bidslab14,1,9,38
Bidslab14,1,10,39
Bidslab14,1,11,40
Bidslab14,1,12,41
Bidslab14,1,13,42
Bidslab14,1,14,43
Bidslab14,1,15,44
Bidslab14,1,16,45
Bidslab14,1,17,46
Bidslab14,1,18,47
Bidslab14,1,19,48
Bidslab14,1,20,49
Bidslab14,1,21,50
Bidslab14,1,22,51
Bidslab14,1,23,52
Bidslab14,1,24,53
Bidslab14,1,25,54
Bidslab14,1,26,55
Bidslab14,1,27,56
Bidslab14,1,28,57
Bidslab14,1,29,58
Bidslab14,1,30,59
Bidslab14,1,31,60
Bidslab14,1,32,61
Bidslab14,1,33,62
Bidslab14,1,34,63
Bidslab14,1,35,64
Bidslab14,1,36,65
Bidslab14,1,37,66
Bidslab14,1,38,67
Bidslab14,1,39,68
Bidslab14,1,40,69
Bidslab14,1,41,70
Bidslab14,1,42,71
Bidslab14,1,43,72
Bidslab14,1,44,73
Bidslab14,1,45,74
Bidslab14,1,46,75
Bidslab14,1,47,76
Bidslab14,1,48,77
Bidslab14,1,49,78
Bidslab14,1,50,79
Bidslab14,1,51,80
Bidslab14,1,52,81
Bidslab14,1,53,82
Bidslab14,1,54,83
Bidslab14,1,55,84
Bidslab14,1,56,85
Bidslab14,1,57,86
Bidslab14,1,58,87
Bidslab14,1,59,88
Bidslab14,1,60,89
Bidslab14,1,61,90
Bidslab14,1,62,91
Bidslab14,1,63,92
Bidslab14,1,64,93
Bidslab14,1,65,94
Bidslab14,1,66,95
Bidslab14,1,67,96
Bidslab14,1,68,97
Bidslab14,1,69,98
Bidslab14,1,70,99
Bidslab14,1,71,100
Bidslab14,1,72,101
Bidslab14,1,73,102
Bidslab14,1,74,103
Bidslab14,1,75,104
Bidslab14,1,76,105
Bidslab14,1,77,106
Bidslab14,1,78,107
Bidslab14,1,79,108
Bidslab14,1,80,109
Bidslab14,1,81,110
Bidslab14,1,82,111
Bidslab14,1,83,112
Bidslab14,1,84,113
Bidslab14,1,85,114
Bidslab14,1,86,115
Bidslab14,1,87,116
Bidslab14,1,88,117
Bidslab14,1,89,118
Bidslab14,1,90,119
Bidslab14,1,91,120
Bidslab14,1,92,121
Bidslab14,1,93,122
Bidslab14,1,94,123
Bidslab14,1,95,124
Bidslab14,1,96,125
Bidslab14,1,97,126
Bidslab14,1,98,127
Bidslab14,1,99,128
Bidslab14,1,100,129
Bidslab14,1,101,130
Bidslab14,1,102,131
Bidslab14,1,103,132
Bidslab14,1,104,133
Bidslab14,1,105,134
Bidslab14,1,106,135
Bidslab14,1,107,136
Bidslab14,1,108,137
Bidslab14,1,109,138
Bidslab14,1,110,139
Bidslab14,1,111,140
Bidslab14,1,112,141
Bidslab14,1,113,142
Bidslab14,1,114,143
Bidslab14,1,115,144
Bidslab14,1,116,145
Bidslab14,1,117,146
Bidslab14,1,118,147
Bidslab14,1,119,148
Bidslab14,1,120,149
Bidslab14,1,121,150
Bidslab14,1,122,151
Bidslab14,1,123,152
Bidslab14,1,124,153
Bidslab14,1,125,154
Bidslab14,1,126,155
Bidslab14,1,127,156
Bidslab14,1,128,157
Bidslab14,1,129,158
Bidslab14,1,130,159
Bidslab14,1,131,160
Bidslab14,1,132,161
Bidslab14,1,133,162
Bidslab14,1,134,163
Bidslab14,1,135,164
Bidslab14,1,136,165
Bidslab14,1,137,166
Bidslab14,1,138,167
Bidslab14,1,139,168
Bidslab14,1,140,169
Bidslab14,1,141,170
Bidslab14,1,142,171
Bidslab14,1,143,172
Bidslab14,1,144,173
Bidslab14,1,145,174
Bidslab14,1,146,175
Bidslab14,1,147,176
Bidslab14,1,148,177
Bidslab14,1,149,178
Bidslab14,1,150,179
Bidslab14,1,151,180
