window_start_epoch,window_end_epoch,epoch_center,stage,stage_name,confidence,p_wake,p_light,p_deep,p_rem
0,29,14.5,0,Wake,0.9584,0.9584,0.0385,0.0001,0.0029
1,30,15.5,0,Wake,0.9237,0.9237,0.0706,0.0003,0.0054
2,31,16.5,0,Wake,0.8941,0.8941,0.0987,0.0003,0.0069
3,32,17.5,0,Wake,0.9304,0.9304,0.0649,0.0002,0.0045
4,33,18.5,0,Wake,0.9361,0.9361,0.0595,0.0002,0.0042
5,34,19.5,0,Wake,0.9543,0.9543,0.042,0.0002,0.0035
6,35,20.5,0,Wake,0.9418,0.9418,0.0455,0.0002,0.0126
7,36,21.5,0,Wake,0.7822,0.7822,0.1799,0.0001,0.0378
8,37,22.5,1,Light Sleep,0.5152,0.1876,0.5152,0.0002,0.297
9,38,23.5,1,Light Sleep,0.6027,0.0799,0.6027,0.0004,0.3169
10,39,24.5,1,Light Sleep,0.9243,0.0071,0.9243,0.0041,0.0644
11,40,25.5,1,Light Sleep,0.9503,0.0032,0.9503,0.0046,0.0419
12,41,26.5,1,Light Sleep,0.9663,0.001,0.9663,0.0082,0.0245
13,42,27.5,1,Light Sleep,0.973,0.0006,0.973,0.0108,0.0156
14,43,28.5,1,Light Sleep,0.9705,0.0006,0.9705,0.0118,0.0171
15,44,29.5,1,Light Sleep,0.9759,0.0003,0.9759,0.0119,0.0119
16,45,30.5,1,Light Sleep,0.9577,0.0003,0.9577,0.0292,0.0128
17,46,31.5,1,Light Sleep,0.9456,0.0002,0.9456,0.0417,0.0126
18,47,32.5,1,Light Sleep,0.9594,0.0003,0.9594,0.0352,0.0051
19,48,33.5,1,Light Sleep,0.8976,0.0003,0.8976,0.0991,0.003
20,49,34.5,1,Light Sleep,0.9046,0.0016,0.9046,0.0911,0.0028
21,50,35.5,1,Light Sleep,0.7972,0.0004,0.7972,0.2011,0.0013
22,51,36.5,2,Deep Sleep,0.5457,0.0,0.4541,0.5457,0.0002
23,52,37.5,1,Light Sleep,0.6124,0.0002,0.6124,0.3869,0.0005
24,53,38.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
25,54,39.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
26,55,40.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
27,56,41.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
28,57,42.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
29,58,43.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
30,59,44.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
31,60,45.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
32,61,46.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
33,62,47.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
34,63,48.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
35,64,49.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
36,65,50.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
37,66,51.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
38,67,52.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
39,68,53.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
40,69,54.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
41,70,55.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
42,71,56.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
43,72,57.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
44,73,58.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
45,74,59.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
46,75,60.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
47,76,61.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
48,77,62.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
49,78,63.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
50,79,64.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
51,80,65.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
52,81,66.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
53,82,67.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
54,83,68.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
55,84,69.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
56,85,70.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
57,86,71.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
58,87,72.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
59,88,73.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
60,89,74.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
61,90,75.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
62,91,76.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
63,92,77.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
64,93,78.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
65,94,79.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
66,95,80.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
67,96,81.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
68,97,82.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
69,98,83.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
70,99,84.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
71,100,85.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
72,101,86.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
73,102,87.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
74,103,88.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
75,104,89.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
76,105,90.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
77,106,91.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
78,107,92.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
79,108,93.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
80,109,94.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
81,110,95.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
82,111,96.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
83,112,97.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
84,113,98.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
85,114,99.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
86,115,100.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
87,116,101.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
88,117,102.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
89,118,103.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
90,119,104.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
91,120,105.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
92,121,106.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
93,122,107.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
94,123,108.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
95,124,109.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
96,125,110.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
97,126,111.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
98,127,112.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
99,128,113.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
100,129,114.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
101,130,115.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
102,131,116.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
103,132,117.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
104,133,118.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
105,134,119.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
106,135,120.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
107,136,121.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
108,137,122.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
109,138,123.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
110,139,124.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
